,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000099401,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000102956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103984,0,4,2,4,1,4,4,2,4,2,4,2
ENSMUSG00000101940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101625,30,34,23,11,19,4,6,18,9,16,14,9
ENSMUSG00000026246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079440,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036500,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000099839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026253,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000026254,201,204,169,177,188,202,165,171,235,220,204,207
ENSMUSG00000088318,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026255,2,0,0,0,4,0,2,2,3,0,3,2
ENSMUSG00000089821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048000,418,390,356,380,259,253,251,220,275,304,328,312
ENSMUSG00000095281,0,2,0,0,1,0,0,1,4,3,0,2
ENSMUSG00000079436,14,12,13,3,9,8,8,2,12,9,8,12
ENSMUSG00000089613,0,1,2,0,0,0,0,0,0,2,0,2
ENSMUSG00000026258,0,1,0,0,0,2,0,0,2,2,0,0
ENSMUSG00000026259,105,116,107,92,106,62,69,77,83,110,77,66
ENSMUSG00000079434,10,4,12,8,18,13,16,8,7,16,9,4
ENSMUSG00000091123,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000090994,0,0,0,0,4,0,0,0,1,0,0,0
ENSMUSG00000026288,33,37,33,41,150,87,108,80,155,144,133,126
ENSMUSG00000026289,263,236,233,262,153,151,143,200,185,191,214,189
ENSMUSG00000087968,161,183,185,139,111,93,73,84,104,116,96,80
ENSMUSG00000089281,108,111,100,110,77,65,75,79,79,71,72,93
ENSMUSG00000056055,0,0,0,1,2,2,0,0,0,2,2,0
ENSMUSG00000070738,185,168,145,165,210,211,197,171,253,249,196,218
ENSMUSG00000101942,0,2,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103996,0,0,0,2,0,0,2,2,0,0,2,0
ENSMUSG00000103591,4,4,0,4,10,12,4,4,0,4,3,4
ENSMUSG00000005501,312,316,295,291,285,287,259,236,317,325,278,307
ENSMUSG00000095942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083478,4,4,5,0,0,0,0,0,0,0,1,0
ENSMUSG00000090165,4,4,2,4,0,2,2,1,0,2,1,2
ENSMUSG00000092220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090175,34,50,53,56,72,46,53,61,69,61,62,71
ENSMUSG00000089675,0,4,2,3,0,0,2,0,0,4,0,0
ENSMUSG00000090124,4,13,13,10,11,8,9,12,23,16,22,15
ENSMUSG00000082837,0,2,0,2,0,0,0,0,0,0,2,0
ENSMUSG00000090145,354,355,352,307,512,442,390,424,617,479,495,457
ENSMUSG00000084195,6,14,13,14,21,24,14,12,15,25,22,21
ENSMUSG00000081261,0,0,4,4,2,0,4,1,3,2,7,4
ENSMUSG00000054545,59,51,70,62,63,64,78,67,91,63,84,79
ENSMUSG00000081602,12,11,12,11,25,26,16,16,13,16,21,14
ENSMUSG00000082513,12,8,5,11,28,23,15,19,13,17,33,31
ENSMUSG00000082677,8,8,2,14,23,14,32,11,14,19,26,26
ENSMUSG00000089943,350,312,357,285,145,150,130,113,156,143,140,125
ENSMUSG00000081488,12,20,8,13,19,19,13,13,32,12,15,13
ENSMUSG00000083277,16,11,7,14,25,6,20,15,22,22,25,14
ENSMUSG00000090171,12,5,17,8,13,14,17,16,20,23,15,15
ENSMUSG00000081984,2,4,11,6,4,6,6,7,10,6,13,11
ENSMUSG00000089960,252,191,209,217,277,329,284,254,285,380,279,303
ENSMUSG00000079429,31,13,19,33,40,39,30,21,53,56,35,33
ENSMUSG00000044783,466,528,571,531,760,625,654,559,834,811,720,717
ENSMUSG00000036251,0,1,0,0,2,0,0,0,0,3,0,0
ENSMUSG00000085420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026295,306,289,259,273,287,300,310,285,404,358,316,358
ENSMUSG00000099553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062310,0,0,0,0,2,0,0,2,0,0,2,0
ENSMUSG00000100798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100367,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049866,16,10,12,12,50,50,40,49,55,47,44,48
ENSMUSG00000101736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036206,4,5,5,16,24,21,22,14,22,37,14,15
ENSMUSG00000102700,6,2,2,6,5,6,8,2,9,5,2,10
ENSMUSG00000102083,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000101288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055013,91,72,76,72,79,117,105,111,169,111,108,138
ENSMUSG00000104114,2,6,2,2,0,4,2,2,1,0,4,2
ENSMUSG00000088371,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101662,0,0,0,0,1,0,0,2,4,0,2,0
ENSMUSG00000102009,8,1,2,0,6,4,6,8,8,0,9,12
ENSMUSG00000088775,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103252,2,2,0,0,0,2,0,1,2,0,2,2
ENSMUSG00000034486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092627,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000067081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044337,2,2,2,0,4,6,8,7,8,6,7,8
ENSMUSG00000104087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034432,133,143,125,131,122,129,116,90,177,142,146,149
ENSMUSG00000056128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048126,138,123,136,97,488,519,441,518,663,732,666,686
ENSMUSG00000103061,0,0,0,0,0,0,2,0,2,2,0,2
ENSMUSG00000103978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026303,10,2,8,6,12,15,8,10,14,9,7,8
ENSMUSG00000090550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026304,60,24,55,50,79,77,50,79,93,66,85,74
ENSMUSG00000100791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026305,312,289,268,268,318,317,265,252,282,307,343,289
ENSMUSG00000070732,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000100018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034353,15,6,16,12,8,19,18,16,17,25,24,20
ENSMUSG00000034343,231,208,231,225,192,220,189,202,275,206,238,191
ENSMUSG00000083064,2,2,6,2,2,2,0,0,9,1,2,5
ENSMUSG00000097285,8,4,4,6,5,4,6,6,8,6,6,7
ENSMUSG00000026307,346,349,335,331,335,346,298,338,322,318,323,295
ENSMUSG00000090322,1,6,1,6,0,2,0,4,2,2,2,0
ENSMUSG00000049515,0,0,4,0,0,0,0,4,0,0,2,0
ENSMUSG00000026308,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047443,2,0,5,2,0,1,1,0,2,0,0,4
ENSMUSG00000026309,148,177,133,135,105,142,138,136,153,171,171,154
ENSMUSG00000100253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067071,194,165,100,144,76,88,79,79,92,98,73,73
ENSMUSG00000055866,89,79,98,75,56,93,65,64,121,73,109,86
ENSMUSG00000101911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034292,26,28,15,23,31,30,33,37,49,22,35,23
ENSMUSG00000026311,44,46,30,61,47,39,44,40,62,58,43,51
ENSMUSG00000101705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100980,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000007805,0,2,0,0,0,2,0,2,1,0,0,0
ENSMUSG00000101414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026313,98,98,112,91,78,96,61,72,103,96,85,109
ENSMUSG00000103101,11,4,6,7,2,6,4,6,6,9,2,14
ENSMUSG00000096941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102565,2,0,4,0,0,4,2,2,6,2,2,2
ENSMUSG00000101265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026260,471,475,449,452,630,604,592,615,575,643,593,622
ENSMUSG00000098288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073616,93,68,72,87,92,88,87,89,101,96,77,79
ENSMUSG00000044055,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000100546,2,0,0,0,2,4,0,0,0,0,0,1
ENSMUSG00000099665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100781,0,0,0,0,0,0,2,0,0,6,0,0
ENSMUSG00000034220,44,54,29,34,162,136,166,150,151,162,120,172
ENSMUSG00000101995,0,0,0,0,2,4,1,2,0,9,6,2
ENSMUSG00000065470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034212,0,2,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000047067,20,16,21,11,11,22,20,18,4,22,14,31
ENSMUSG00000097251,8,2,2,4,2,3,4,6,6,4,4,6
ENSMUSG00000026269,230,242,196,201,248,250,217,224,282,238,253,261
ENSMUSG00000100632,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026270,80,87,61,57,50,49,41,49,36,48,47,62
ENSMUSG00000026271,18,5,4,0,25,41,20,26,22,36,19,32
ENSMUSG00000100021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014602,0,3,0,0,2,4,7,1,6,4,4,2
ENSMUSG00000101378,0,2,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000026272,920,712,829,829,342,376,359,328,356,321,316,321
ENSMUSG00000034159,0,0,0,0,2,0,2,2,0,0,0,2
ENSMUSG00000084989,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047793,73,65,91,63,56,60,43,42,71,72,65,69
ENSMUSG00000098997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026273,42,56,67,60,87,53,57,60,85,88,54,84
ENSMUSG00000101172,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000100351,4,8,6,8,4,11,4,6,3,10,7,4
ENSMUSG00000026274,7,3,0,6,8,16,15,6,4,10,3,14
ENSMUSG00000026275,94,73,79,84,89,79,98,94,122,101,117,88
ENSMUSG00000106302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098689,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000064389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034107,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000034088,3077,2875,2661,2681,2245,2261,2094,2160,2564,2481,2302,2282
ENSMUSG00000090489,18,11,8,7,7,8,2,7,14,6,4,5
ENSMUSG00000026276,35,19,21,37,30,39,38,32,36,44,22,36
ENSMUSG00000116048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034066,82,125,73,86,118,89,100,75,113,94,87,89
ENSMUSG00000103854,12,4,2,2,6,0,2,4,0,2,2,2
ENSMUSG00000026277,144,187,141,165,168,195,163,152,221,190,170,201
ENSMUSG00000100927,0,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000026278,37,44,34,32,97,50,94,83,66,90,96,79
ENSMUSG00000026279,27,32,22,30,28,28,32,43,40,35,30,47
ENSMUSG00000101952,2,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000026280,164,110,102,105,160,87,99,109,150,122,159,122
ENSMUSG00000026281,62,64,59,57,70,57,39,49,65,63,44,65
ENSMUSG00000026283,59,50,75,46,59,62,80,81,90,69,84,81
ENSMUSG00000088961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073609,186,180,141,165,217,266,214,198,249,257,228,209
ENSMUSG00000094651,3,0,0,4,2,3,7,3,5,6,7,0
ENSMUSG00000101660,24,38,32,24,37,53,43,39,68,66,75,48
ENSMUSG00000093805,0,0,0,4,0,6,3,3,3,6,7,0
ENSMUSG00000099624,9,33,7,15,29,38,29,12,20,41,34,20
ENSMUSG00000073608,0,0,2,4,0,3,0,3,0,0,4,0
ENSMUSG00000034000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026285,0,0,0,0,4,0,0,2,0,0,2,4
ENSMUSG00000100990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100347,52,77,71,42,73,51,56,71,86,57,74,77
ENSMUSG00000077413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099592,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000051185,51,29,29,36,57,78,66,37,66,50,49,58
ENSMUSG00000103973,0,0,4,4,1,1,8,4,3,2,4,6
ENSMUSG00000081051,82,82,82,66,80,53,68,52,87,62,63,53
ENSMUSG00000040710,26,20,7,23,92,68,58,46,109,86,82,100
ENSMUSG00000103197,0,4,2,0,2,2,2,2,0,4,0,4
ENSMUSG00000100777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102718,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000095955,0,0,2,0,0,0,0,1,2,0,2,0
ENSMUSG00000100062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100362,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000077255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040693,0,0,0,2,0,3,0,0,0,2,2,2
ENSMUSG00000097814,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000045463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100454,3,2,0,1,2,0,1,2,2,1,0,1
ENSMUSG00000044757,93,90,66,74,83,84,73,80,86,76,70,72
ENSMUSG00000026331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100484,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000101348,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103179,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000044768,92,117,92,67,81,85,86,83,104,78,107,114
ENSMUSG00000040648,561,560,535,546,519,501,468,495,611,580,541,536
ENSMUSG00000026333,37,44,29,37,33,30,34,18,39,42,36,23
ENSMUSG00000026335,227,206,232,237,430,450,487,414,503,597,498,540
ENSMUSG00000104140,0,3,2,2,8,5,10,2,1,4,4,0
ENSMUSG00000089169,0,0,0,0,0,0,1,0,2,0,4,0
ENSMUSG00000089782,24,30,20,30,10,20,25,22,18,30,14,26
ENSMUSG00000089706,10,5,9,2,10,8,12,16,19,13,16,8
ENSMUSG00000096085,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000100182,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000100711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099634,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000026336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089791,0,0,0,4,0,0,0,4,2,2,1,2
ENSMUSG00000096193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100009,2,4,2,6,6,8,6,4,6,7,2,2
ENSMUSG00000099686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082431,5,19,22,4,8,13,9,9,14,11,8,15
ENSMUSG00000104104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099835,1,0,3,0,3,2,1,1,1,1,0,4
ENSMUSG00000100794,78,67,83,55,88,89,105,86,113,105,117,116
ENSMUSG00000099427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100349,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000099375,0,2,0,2,6,4,4,0,5,10,8,0
ENSMUSG00000077295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099464,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099669,2,0,0,0,6,0,2,4,5,2,2,2
ENSMUSG00000099702,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000047496,84,85,81,87,122,122,130,117,144,160,144,112
ENSMUSG00000099582,0,0,0,1,2,3,2,2,2,4,4,0
ENSMUSG00000097482,8,7,7,2,7,13,7,14,16,23,15,14
ENSMUSG00000101214,0,0,0,2,0,2,0,0,2,0,0,0
ENSMUSG00000067017,116,126,116,143,160,145,155,154,133,144,146,116
ENSMUSG00000056536,155,158,138,179,189,245,218,206,243,220,198,263
ENSMUSG00000100672,0,0,0,0,2,0,2,0,2,0,4,0
ENSMUSG00000101219,0,0,4,0,2,0,4,0,0,0,1,0
ENSMUSG00000076999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101656,2,1,0,2,2,4,2,1,4,0,2,2
ENSMUSG00000026319,216,190,201,191,241,265,262,194,287,250,260,212
ENSMUSG00000104044,10,12,12,9,21,27,20,13,23,16,4,15
ENSMUSG00000101330,0,1,2,2,2,4,4,2,6,0,0,0
ENSMUSG00000026321,4,4,6,8,32,25,31,33,49,26,28,18
ENSMUSG00000102690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099843,12,20,11,7,20,16,17,10,7,18,23,10
ENSMUSG00000038866,298,335,297,324,247,193,221,184,234,194,222,210
ENSMUSG00000102501,0,2,0,2,2,0,2,2,2,0,0,4
ENSMUSG00000097612,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101583,0,4,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000044340,188,154,134,135,132,157,148,158,157,150,157,153
ENSMUSG00000103291,23,16,26,11,22,35,20,29,20,39,38,30
ENSMUSG00000100247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057329,27,24,30,18,44,65,37,38,52,28,47,45
ENSMUSG00000054006,0,2,0,2,2,2,3,2,0,0,2,4
ENSMUSG00000098344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103348,2,2,0,2,1,2,0,1,2,2,0,2
ENSMUSG00000009905,166,153,135,161,220,283,241,208,311,256,272,233
ENSMUSG00000009907,342,431,306,405,397,420,390,363,476,410,445,438
ENSMUSG00000067006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059956,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000048775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067001,0,1,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000089278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062345,0,0,0,0,0,2,0,0,6,4,0,0
ENSMUSG00000092572,0,2,0,0,0,2,0,4,0,0,0,2
ENSMUSG00000026315,42,31,40,23,47,50,49,67,44,48,49,65
ENSMUSG00000086161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100457,8,11,10,6,0,0,4,0,0,0,0,4
ENSMUSG00000101477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100025,0,2,0,0,0,0,2,0,0,2,4,0
ENSMUSG00000026312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047216,4,0,6,0,2,1,0,0,2,4,0,4
ENSMUSG00000102788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102160,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102728,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000038702,24,10,16,13,26,20,20,36,6,24,35,19
ENSMUSG00000101875,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000099732,0,0,0,0,0,0,0,0,0,0,0,0
