,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000043661,2,1,0,4,0,0,0,0,4,0,1,2
ENSMUSG00000081004,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000086370,24,30,39,45,28,37,40,31,59,60,57,31
ENSMUSG00000065509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103697,22,23,15,13,24,23,22,8,20,31,39,33
ENSMUSG00000098603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080796,0,0,4,0,0,2,4,2,0,4,0,4
ENSMUSG00000099287,2,2,0,0,0,2,0,1,0,0,3,2
ENSMUSG00000098825,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033965,610,573,545,507,701,603,610,566,981,1033,908,990
ENSMUSG00000083019,2,5,1,2,4,2,2,4,2,15,3,5
ENSMUSG00000104064,12,9,19,9,10,20,19,17,14,22,16,30
ENSMUSG00000083605,3,4,0,2,5,4,6,3,6,0,7,10
ENSMUSG00000082322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081689,0,0,2,0,0,0,4,0,0,0,0,0
ENSMUSG00000056537,487,460,408,451,458,475,403,395,708,713,704,703
ENSMUSG00000080825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077199,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000088036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031333,439,454,401,399,378,405,328,381,741,714,669,717
ENSMUSG00000083327,158,182,217,146,155,150,148,159,257,239,263,296
ENSMUSG00000082996,2,0,0,2,0,2,0,4,7,2,2,2
ENSMUSG00000073016,17,9,11,9,14,10,12,16,36,41,50,40
ENSMUSG00000033906,0,0,0,0,0,0,0,0,8,4,2,2
ENSMUSG00000089171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083049,4,12,13,6,3,12,12,2,17,18,16,6
ENSMUSG00000100364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081703,2,2,3,4,0,2,3,0,6,2,2,0
ENSMUSG00000088960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082600,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000087174,22,18,22,23,17,22,21,23,38,41,42,32
ENSMUSG00000031226,33,37,38,31,31,40,44,33,68,49,64,66
ENSMUSG00000031227,10,21,20,20,20,21,16,16,28,38,35,20
ENSMUSG00000082245,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000083889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085791,2,7,8,5,4,2,4,8,2,4,4,10
ENSMUSG00000083744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082464,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000090132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063442,1,0,1,0,0,0,0,0,0,0,0,4
ENSMUSG00000031230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031229,851,783,807,731,791,898,763,730,1129,1128,1165,1189
ENSMUSG00000084678,4,3,4,6,2,0,0,6,4,0,4,4
ENSMUSG00000079965,6,1,2,5,2,4,2,2,8,6,6,3
ENSMUSG00000084575,0,2,4,0,1,0,0,0,0,4,4,2
ENSMUSG00000031232,610,674,636,619,655,694,595,647,684,716,714,636
ENSMUSG00000031231,599,506,574,567,457,426,450,447,752,758,670,723
ENSMUSG00000033792,65,51,43,61,81,85,54,74,157,184,152,145
ENSMUSG00000033777,6,16,16,10,23,16,11,22,118,102,86,136
ENSMUSG00000081081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062070,1173,1180,1139,1186,958,929,888,839,1549,1607,1507,1442
ENSMUSG00000047242,2,8,10,6,8,14,4,4,8,15,20,10
ENSMUSG00000073012,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000082618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081289,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000083814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081778,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000033737,0,0,0,0,2,0,2,2,0,6,0,0
ENSMUSG00000098455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052821,4,8,9,8,0,0,4,3,60,57,46,45
ENSMUSG00000073010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080380,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000083063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047686,0,2,0,0,0,0,0,0,0,4,4,1
ENSMUSG00000049929,0,0,2,4,1,4,4,0,9,8,14,11
ENSMUSG00000050921,0,4,4,4,5,8,4,0,26,14,26,20
ENSMUSG00000054293,4,0,10,6,4,8,4,4,20,21,27,21
ENSMUSG00000082630,0,0,0,0,0,1,0,0,0,2,3,0
ENSMUSG00000080898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073008,2,0,4,4,2,2,5,2,6,7,7,16
ENSMUSG00000080939,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000081131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031239,2,0,8,2,2,4,0,2,2,10,4,12
ENSMUSG00000082172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031242,149,121,125,143,163,132,143,147,204,172,213,192
ENSMUSG00000073007,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082354,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000081560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093916,12,18,8,20,38,22,15,36,4,6,1,2
ENSMUSG00000063663,121,166,132,136,149,141,144,167,220,170,191,170
ENSMUSG00000086629,12,6,14,6,6,10,31,13,24,36,25,10
ENSMUSG00000081748,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000081793,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000031245,48,52,41,36,41,38,31,38,47,41,27,41
ENSMUSG00000077652,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000064574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031246,537,509,596,492,528,470,553,569,1083,1093,1080,1041
ENSMUSG00000088298,0,4,0,2,2,0,0,0,2,6,4,2
ENSMUSG00000083210,0,2,1,2,5,2,2,0,3,9,2,0
ENSMUSG00000048621,6,14,9,16,6,8,9,10,24,34,20,23
ENSMUSG00000081681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082189,0,0,0,2,0,0,2,0,0,1,0,0
ENSMUSG00000083928,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025665,2,6,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000034551,2,2,0,0,4,2,4,2,2,8,6,2
ENSMUSG00000083898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083392,18,27,23,28,28,29,23,37,27,20,38,12
ENSMUSG00000079460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025525,85,89,56,84,49,86,70,41,135,148,154,142
ENSMUSG00000025527,0,0,0,0,0,0,1,0,0,6,0,0
ENSMUSG00000083520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025529,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000034607,0,0,0,0,0,0,0,0,16,14,16,4
ENSMUSG00000081399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083560,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000025531,129,149,155,131,106,130,146,134,242,249,246,226
ENSMUSG00000065510,0,0,4,0,0,0,0,0,2,0,0,0
ENSMUSG00000081831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025592,0,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000080428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025597,8,8,13,0,4,2,6,6,15,18,10,14
ENSMUSG00000081978,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000082070,12,2,13,6,9,0,5,4,8,11,21,10
ENSMUSG00000081354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082260,13,2,3,4,1,0,0,5,12,13,5,17
ENSMUSG00000083971,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000083452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081034,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084138,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000081268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100194,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100133,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034732,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083151,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082927,0,0,1,0,2,1,2,0,0,0,1,1
ENSMUSG00000082718,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000034755,6,6,7,4,4,9,7,11,37,34,18,26
ENSMUSG00000083616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081728,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000083275,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000077435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083668,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000083699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084110,0,0,2,0,0,0,0,0,2,2,0,2
ENSMUSG00000088264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055733,8,16,7,8,6,12,13,14,20,12,4,6
ENSMUSG00000086452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079450,5,7,3,6,15,8,5,16,35,30,8,23
ENSMUSG00000095005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096362,4,5,7,7,3,8,4,0,13,4,22,7
ENSMUSG00000094288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095277,5,5,9,9,4,10,5,0,19,5,30,10
ENSMUSG00000095474,0,0,0,0,5,0,0,0,6,1,5,11
ENSMUSG00000085536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093796,5,5,5,5,0,10,5,0,20,5,30,5
ENSMUSG00000094620,0,0,0,0,0,0,0,0,5,0,0,4
ENSMUSG00000095521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094015,4,6,7,7,3,8,5,0,17,5,25,8
ENSMUSG00000072049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096831,64,87,88,65,78,72,68,46,175,140,150,114
ENSMUSG00000095420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094238,36,43,44,46,42,47,58,44,119,87,99,134
ENSMUSG00000094044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093990,11,21,20,18,14,18,23,17,45,32,38,44
ENSMUSG00000094252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096135,115,134,114,99,123,99,103,87,256,218,228,198
ENSMUSG00000095283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095017,59,64,58,56,68,64,74,57,151,122,136,154
ENSMUSG00000095850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095137,207,251,201,188,224,172,179,167,439,387,416,349
ENSMUSG00000094540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096763,92,106,104,97,105,108,113,94,233,202,208,250
ENSMUSG00000095965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095499,54,63,51,52,59,49,57,49,125,104,111,112
ENSMUSG00000094342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096437,53,60,50,49,59,49,55,47,124,103,111,109
ENSMUSG00000094203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083294,0,1,0,0,0,0,0,0,0,0,2,3
ENSMUSG00000081736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082382,22,11,27,18,26,11,14,19,33,26,30,33
ENSMUSG00000043569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081739,4,2,5,4,2,6,6,2,10,0,2,8
ENSMUSG00000082126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034480,169,163,164,175,154,117,143,153,325,292,343,306
ENSMUSG00000084047,4,0,0,5,2,0,2,4,1,11,6,6
ENSMUSG00000083920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081456,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000083024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051323,2,0,0,0,2,0,0,0,0,2,2,0
ENSMUSG00000096978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067377,8,3,0,0,4,1,6,0,5,12,24,6
ENSMUSG00000084875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031253,16,14,7,7,2,8,8,4,38,29,45,34
ENSMUSG00000031255,19,24,20,19,8,19,11,9,55,58,44,35
ENSMUSG00000080788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031256,73,68,78,105,65,77,78,62,162,151,111,153
ENSMUSG00000093172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031257,0,0,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000031258,0,0,1,2,0,0,0,0,2,0,3,3
ENSMUSG00000052549,2,0,0,0,0,2,0,0,0,3,0,1
ENSMUSG00000067369,121,174,135,129,150,146,84,133,264,219,230,234
ENSMUSG00000033578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031262,0,0,0,3,0,2,0,2,0,16,10,5
ENSMUSG00000000223,0,0,0,0,0,0,0,0,2,0,2,1
ENSMUSG00000009596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070641,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000088275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048007,182,135,118,135,142,117,119,103,237,190,222,206
ENSMUSG00000031264,12,12,10,2,7,8,10,12,28,38,34,33
ENSMUSG00000083687,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000079435,370,283,317,314,300,276,205,269,466,469,436,488
ENSMUSG00000031266,17,15,21,15,26,18,17,15,62,50,55,52
ENSMUSG00000045427,219,224,214,193,236,196,242,264,366,379,314,369
ENSMUSG00000085226,4,2,10,9,6,4,4,2,0,6,2,0
ENSMUSG00000082655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049804,6,10,6,13,10,20,14,11,60,48,46,38
ENSMUSG00000033460,7,31,5,11,21,10,12,10,12,29,12,16
ENSMUSG00000081972,0,2,0,0,0,0,0,0,2,4,2,0
ENSMUSG00000102207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050394,6,4,2,4,2,0,0,2,7,8,6,2
ENSMUSG00000049047,73,78,87,60,85,92,91,89,109,127,133,115
ENSMUSG00000099272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033436,4,12,5,13,8,4,11,17,34,47,41,33
ENSMUSG00000083236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009941,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000052676,32,20,30,24,23,21,18,22,35,34,36,43
ENSMUSG00000089759,2,4,12,6,5,2,5,6,4,6,4,10
ENSMUSG00000081146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082071,0,0,0,0,0,0,0,0,0,0,0,0
