,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000075170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098776,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000084043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081907,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000111093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082028,2,2,4,4,6,6,6,0,0,0,2,0,4,0,2,6
ENSMUSG00000043274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082908,10,4,16,6,10,6,12,8,6,8,8,2,10,6,10,4
ENSMUSG00000061520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082417,12,4,8,6,10,4,8,10,3,6,6,12,4,2,6,5
ENSMUSG00000081132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045225,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075081,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075078,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000111567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080223,27,8,25,23,26,18,16,43,32,14,12,13,13,14,10,12
ENSMUSG00000075064,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0
ENSMUSG00000093625,11,2,8,10,16,10,12,8,6,2,2,6,6,4,4,12
ENSMUSG00000075063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089859,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
ENSMUSG00000085547,52,36,54,80,68,52,59,74,66,30,30,48,34,26,33,53
ENSMUSG00000082980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025314,1034,1026,1099,1059,1233,1201,1237,1245,967,887,829,841,673,593,647,670
ENSMUSG00000085471,17,16,14,25,8,16,17,15,5,4,9,2,14,10,6,11
ENSMUSG00000051329,101,81,105,129,109,116,161,107,63,72,87,82,70,71,53,85
ENSMUSG00000008200,160,173,181,170,206,218,218,187,94,136,129,139,103,102,95,109
ENSMUSG00000080873,8,0,2,5,4,2,3,4,2,2,0,0,0,0,2,2
ENSMUSG00000040812,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080977,25,36,25,30,23,44,28,31,31,18,15,29,27,14,11,16
ENSMUSG00000027282,820,869,891,860,986,932,1005,973,906,873,931,902,629,633,637,696
ENSMUSG00000040794,4,0,2,0,0,2,0,2,0,2,2,4,0,0,2,0
ENSMUSG00000005510,476,459,485,389,571,558,542,459,559,552,528,594,337,324,317,376
ENSMUSG00000005505,24,23,28,31,29,20,45,48,25,26,24,42,27,10,18,15
ENSMUSG00000063235,137,105,141,109,164,178,139,119,144,126,119,134,81,82,79,95
ENSMUSG00000091037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005506,701,701,692,762,901,880,890,878,702,724,685,795,505,527,588,552
ENSMUSG00000082108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002104,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000086495,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002102,440,383,410,404,558,516,522,533,557,559,579,552,434,441,393,406
ENSMUSG00000002105,44,46,48,50,37,27,47,32,39,30,28,29,43,40,52,40
ENSMUSG00000002111,18,13,29,12,34,29,37,16,24,14,23,16,28,15,30,26
ENSMUSG00000002100,2,0,0,4,2,4,4,2,2,0,2,0,2,2,0,3
ENSMUSG00000040687,157,127,131,135,169,178,186,206,132,130,147,129,95,102,118,122
ENSMUSG00000002108,400,439,467,427,598,578,646,596,523,526,562,545,415,435,449,401
ENSMUSG00000086206,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1
ENSMUSG00000088018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002103,284,320,254,267,378,321,300,277,295,261,257,332,263,196,215,261
ENSMUSG00000002109,7,12,14,30,14,22,24,14,22,20,13,22,21,22,19,27
ENSMUSG00000097868,1,2,2,0,0,3,6,4,2,2,2,0,0,4,2,5
ENSMUSG00000097317,6,2,0,2,0,0,7,0,0,2,4,4,8,0,6,2
ENSMUSG00000027257,173,188,155,164,283,204,217,276,206,204,229,218,132,126,129,151
ENSMUSG00000027255,264,265,307,284,320,366,348,420,281,264,264,257,209,162,191,175
ENSMUSG00000040591,18,15,21,7,16,14,23,22,14,5,4,16,12,14,7,7
ENSMUSG00000081248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027253,139,110,150,146,170,180,176,162,209,197,227,215,134,165,183,159
ENSMUSG00000081834,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000040549,229,206,189,207,249,279,229,260,211,212,172,181,199,199,179,169
ENSMUSG00000077221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027249,7930,7943,8224,7911,10571,10228,10438,10407,9047,8715,8868,8890,6389,6288,6578,6518
ENSMUSG00000083832,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075040,22,29,32,37,47,36,48,43,21,23,39,30,23,33,14,30
ENSMUSG00000027247,67,83,93,87,121,106,108,118,87,93,97,95,81,91,69,69
ENSMUSG00000027244,174,224,201,250,205,299,262,256,210,169,226,191,148,174,189,150
ENSMUSG00000027243,140,86,117,90,112,118,107,121,105,116,105,136,83,87,78,98
ENSMUSG00000082457,4,0,4,2,4,2,6,2,2,2,2,0,0,1,2,2
ENSMUSG00000040506,172,148,171,173,183,209,196,205,166,155,176,182,129,141,151,172
ENSMUSG00000075036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027239,2,0,1,0,2,1,2,6,0,0,6,2,4,2,0,0
ENSMUSG00000040479,193,148,226,198,234,253,263,274,228,209,208,223,199,152,210,226
ENSMUSG00000098651,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095332,2,3,2,3,7,2,6,11,2,4,0,0,0,2,2,4
ENSMUSG00000027230,4,5,1,0,8,8,4,6,5,4,6,5,4,10,11,10
ENSMUSG00000087197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058318,137,102,129,120,130,156,129,168,118,108,88,108,54,112,102,96
ENSMUSG00000088639,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2
ENSMUSG00000083951,4,4,0,2,6,1,0,4,5,4,6,2,1,0,0,4
ENSMUSG00000081730,2,0,3,6,0,0,0,0,2,1,2,0,2,2,0,0
ENSMUSG00000040434,2,4,2,0,2,2,2,2,0,0,1,4,0,3,4,0
ENSMUSG00000027222,311,260,326,294,373,303,345,316,350,294,323,380,203,271,225,255
ENSMUSG00000044916,6,13,16,8,16,12,14,10,9,2,13,7,2,8,3,5
ENSMUSG00000027223,6,0,8,11,4,4,10,12,9,6,7,12,5,7,4,5
ENSMUSG00000099093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068742,104,137,127,115,178,120,133,140,189,148,158,142,99,120,118,91
ENSMUSG00000084781,4,8,3,4,9,0,4,2,8,2,4,4,8,6,3,5
ENSMUSG00000049922,62,73,58,62,78,72,76,65,68,48,68,67,51,70,77,55
ENSMUSG00000085261,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080860,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027221,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0
ENSMUSG00000085976,0,0,0,0,0,4,0,4,2,0,0,0,0,0,2,0
ENSMUSG00000086980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075028,12,25,18,20,10,14,8,15,10,13,6,20,6,16,12,12
ENSMUSG00000075027,2,0,0,2,0,0,2,3,0,0,0,0,0,2,2,4
ENSMUSG00000087559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068735,51,35,38,34,57,66,41,45,32,33,46,39,31,37,43,52
ENSMUSG00000027217,18,20,12,23,29,10,32,26,16,17,26,24,14,30,19,15
ENSMUSG00000089073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085852,2,14,0,0,4,8,2,2,0,3,8,2,4,2,2,2
ENSMUSG00000027215,337,311,292,307,449,349,384,409,356,342,324,348,258,264,226,235
ENSMUSG00000099238,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000075025,2,2,0,1,3,9,2,12,4,10,8,6,2,2,3,5
ENSMUSG00000075024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040310,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000027198,184,169,152,180,229,229,198,186,179,140,162,172,107,108,109,112
ENSMUSG00000081353,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0
ENSMUSG00000040272,13,20,26,17,24,26,16,16,17,28,26,26,18,14,14,7
ENSMUSG00000075023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087006,8,10,16,9,6,10,12,12,6,8,5,6,18,13,24,24
ENSMUSG00000098004,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000027196,6,2,2,3,4,6,4,2,2,2,2,4,4,1,4,2
ENSMUSG00000040174,48,63,59,65,80,65,73,70,62,52,86,52,60,73,55,67
ENSMUSG00000027195,735,815,793,780,889,930,837,932,802,785,673,795,501,513,512,506
