,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000028030,253,226,286,279,393,336,319,397,359,331,365,313
ENSMUSG00000105719,4,2,6,4,4,7,0,4,2,4,1,4
ENSMUSG00000087776,2,0,0,0,0,3,0,1,2,2,0,0
ENSMUSG00000105691,6,2,4,0,2,4,0,4,2,2,2,2
ENSMUSG00000106230,2,0,0,0,0,0,0,0,4,2,0,0
ENSMUSG00000106499,4,3,0,4,2,4,1,4,2,4,3,0
ENSMUSG00000040998,2,0,2,2,2,0,0,0,6,10,20,14
ENSMUSG00000089431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028018,28,20,26,32,40,35,43,36,28,39,24,28
ENSMUSG00000104787,0,1,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000105259,0,2,0,2,0,8,1,0,2,0,2,0
ENSMUSG00000105217,2,0,2,0,0,0,2,2,2,2,2,2
ENSMUSG00000028016,52,44,55,65,61,58,40,63,66,47,49,69
ENSMUSG00000040969,0,0,2,0,0,0,0,0,0,2,0,0
ENSMUSG00000105957,12,0,7,2,6,6,8,6,5,12,6,8
ENSMUSG00000028013,257,224,237,263,256,278,279,317,318,339,297,326
ENSMUSG00000080506,0,0,0,2,0,0,3,1,0,0,0,0
ENSMUSG00000040943,164,184,204,205,199,217,196,227,180,255,214,173
ENSMUSG00000105085,0,0,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000105595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106069,5,4,0,6,19,10,9,2,5,8,3,6
ENSMUSG00000104645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097911,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000106130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106139,2,3,2,0,0,4,2,3,0,0,2,2
ENSMUSG00000044365,4,2,0,8,10,8,8,2,8,2,4,0
ENSMUSG00000084564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104779,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000106628,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000104530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045328,0,2,2,2,15,16,22,19,30,22,15,11
ENSMUSG00000028167,85,114,81,125,97,95,126,100,106,84,100,66
ENSMUSG00000037994,2,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000050150,0,1,0,1,0,0,0,0,0,2,2,3
ENSMUSG00000028165,218,218,214,191,250,267,247,278,247,260,259,272
ENSMUSG00000105981,2,4,10,4,15,6,10,5,4,4,4,6
ENSMUSG00000105449,18,24,26,21,20,23,32,32,18,26,19,20
ENSMUSG00000097032,4,6,5,6,6,5,1,7,6,0,6,6
ENSMUSG00000078578,1882,1698,1852,1873,2338,2122,2270,2110,2118,2014,2203,2138
ENSMUSG00000105404,0,0,2,0,0,0,0,0,0,1,2,2
ENSMUSG00000028164,144,149,197,141,166,188,166,210,193,204,175,179
ENSMUSG00000083045,4,0,0,0,0,2,1,0,4,4,0,0
ENSMUSG00000083610,8,0,6,0,6,9,3,8,6,0,0,0
ENSMUSG00000028163,227,221,227,193,260,258,252,298,253,224,270,220
ENSMUSG00000106149,18,10,6,22,18,18,22,8,8,8,11,18
ENSMUSG00000053897,239,241,311,245,268,275,237,213,269,254,250,253
ENSMUSG00000106306,2,4,2,0,2,1,4,2,2,0,0,4
ENSMUSG00000106290,13,10,21,12,8,22,18,10,9,15,8,21
ENSMUSG00000105681,8,4,4,8,10,12,18,8,2,10,4,10
ENSMUSG00000106141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104710,4,0,4,0,2,2,0,0,0,5,0,0
ENSMUSG00000105937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105244,4,0,0,2,2,0,2,2,0,2,0,0
ENSMUSG00000037922,20,33,26,15,90,54,28,70,47,70,59,45
ENSMUSG00000105869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099508,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028161,251,262,313,257,341,285,368,345,299,318,340,339
ENSMUSG00000106596,10,4,5,6,7,2,4,4,11,2,2,2
ENSMUSG00000105545,4,4,7,0,6,4,4,6,0,0,2,2
ENSMUSG00000106439,0,0,2,0,3,2,2,2,1,2,2,2
ENSMUSG00000106398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105327,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000104617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054690,20,21,16,16,24,40,27,29,33,34,26,26
ENSMUSG00000055138,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000080330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046818,4,0,4,4,8,6,14,14,11,10,12,12
ENSMUSG00000105325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037894,346,378,376,364,508,485,484,426,448,506,436,525
ENSMUSG00000074212,225,236,226,191,307,352,327,295,296,294,304,306
ENSMUSG00000106629,0,2,2,0,2,2,0,0,4,0,4,4
ENSMUSG00000105748,0,2,2,2,12,8,12,4,2,4,2,2
ENSMUSG00000081829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104675,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000091512,80,72,75,79,104,85,96,90,94,89,70,69
ENSMUSG00000028159,13,12,8,6,16,18,22,20,14,13,22,26
ENSMUSG00000105296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090066,0,0,6,12,0,4,3,0,0,2,3,2
ENSMUSG00000028158,2528,2577,2630,2546,3125,3146,3210,2998,3085,2905,2962,3046
ENSMUSG00000104776,5,3,1,8,2,7,4,7,6,3,4,2
ENSMUSG00000004127,30,25,30,34,36,50,43,31,24,37,40,39
ENSMUSG00000012042,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000099146,154,135,133,155,137,125,133,137,147,135,135,151
ENSMUSG00000055301,246,235,235,237,196,233,257,222,181,178,213,196
ENSMUSG00000074207,7457,7300,7663,7900,9265,9268,9375,9158,7894,7758,8122,7835
ENSMUSG00000089635,59,59,68,68,114,111,89,72,79,67,62,74
ENSMUSG00000053054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074206,1,0,0,3,0,2,0,0,0,2,0,0
ENSMUSG00000087752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090306,572,561,517,548,305,343,311,340,299,318,367,341
ENSMUSG00000037797,1051,967,988,1030,1172,1157,1188,1145,1250,1070,1192,1164
ENSMUSG00000028138,2138,1981,2018,1982,2178,2029,2016,2161,1938,2016,2026,2052
ENSMUSG00000005813,284,225,260,235,298,263,293,267,315,296,326,323
ENSMUSG00000105751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028156,307,301,290,363,367,372,350,356,356,404,382,376
ENSMUSG00000088373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028152,13,3,7,2,4,2,8,2,13,8,4,11
ENSMUSG00000086123,0,0,0,0,0,0,1,2,0,0,0,1
ENSMUSG00000028149,191,214,205,204,278,272,293,298,264,273,274,256
ENSMUSG00000104724,6,6,8,4,8,8,8,6,8,2,8,3
ENSMUSG00000090801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047940,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000104992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065675,0,0,0,0,0,0,4,0,2,0,0,2
ENSMUSG00000106574,2172,2352,2316,2347,2464,2623,2552,2485,2539,2687,2610,2537
ENSMUSG00000106505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028273,558,593,629,649,714,724,691,743,659,615,636,687
ENSMUSG00000105504,13,4,12,16,31,20,28,28,26,23,17,31
ENSMUSG00000040253,119,147,160,155,221,208,215,234,216,206,207,223
ENSMUSG00000105338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028268,61,51,34,55,62,86,59,113,92,89,87,77
ENSMUSG00000040264,12,10,16,16,37,48,36,24,48,63,31,47
ENSMUSG00000028270,26,27,34,51,92,97,102,91,106,133,86,93
ENSMUSG00000098871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040213,945,1024,1036,1070,1157,1174,1136,1315,1025,855,1017,952
ENSMUSG00000086561,2,2,8,0,4,12,4,3,4,3,2,3
ENSMUSG00000028271,116,155,123,149,133,129,125,164,103,117,144,135
ENSMUSG00000065130,0,1,0,1,2,0,0,0,0,0,0,2
ENSMUSG00000004591,478,482,511,444,608,576,581,618,554,538,621,611
ENSMUSG00000087795,0,1,0,0,0,0,0,0,3,3,0,0
ENSMUSG00000106550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097858,0,0,0,2,2,2,0,0,0,0,2,1
ENSMUSG00000105671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078162,2009,2112,2162,2139,2288,2358,2388,2234,2360,2485,2389,2306
ENSMUSG00000105652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028266,51,35,51,40,50,43,52,46,61,47,40,65
ENSMUSG00000104969,3,3,2,0,1,2,2,2,2,0,1,4
ENSMUSG00000105197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106416,0,0,0,3,2,1,2,0,0,6,3,0
ENSMUSG00000040151,132,113,128,121,148,125,158,152,140,122,151,135
ENSMUSG00000104903,8,8,10,6,12,2,4,10,10,8,0,10
ENSMUSG00000106057,2,6,2,0,2,12,2,4,0,3,4,0
ENSMUSG00000037072,767,797,792,773,1049,926,1001,966,948,1022,1044,962
ENSMUSG00000064960,2,0,2,0,0,0,2,1,1,1,4,0
ENSMUSG00000105045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037062,420,399,448,404,550,555,589,548,483,515,525,509
ENSMUSG00000106089,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000056025,35,35,27,32,82,93,64,73,69,59,62,58
ENSMUSG00000106424,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000104841,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000028262,0,0,3,0,7,0,0,3,6,0,0,3
ENSMUSG00000105900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028256,67,73,64,68,137,79,107,83,95,70,61,66
ENSMUSG00000028197,6,4,4,4,2,13,6,4,6,0,4,1
ENSMUSG00000105619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074182,39,24,27,34,26,36,25,34,24,23,30,41
ENSMUSG00000028195,61,45,44,58,79,77,65,72,113,116,124,101
ENSMUSG00000097183,7,4,0,4,4,0,0,2,0,2,0,0
ENSMUSG00000105608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028194,1084,1015,1085,1002,1860,1842,1837,1965,1696,1574,1621,1667
ENSMUSG00000105388,10,29,18,8,16,27,10,12,20,12,10,22
ENSMUSG00000028191,68,66,72,78,78,84,117,129,97,112,101,134
ENSMUSG00000036873,29,30,34,17,30,29,63,20,39,43,44,26
ENSMUSG00000036863,70,75,53,44,86,91,75,88,59,60,66,52
ENSMUSG00000105146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043020,2,0,0,0,0,4,0,0,2,1,0,2
ENSMUSG00000065937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036853,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000011008,2,0,2,4,12,10,4,6,6,2,10,12
ENSMUSG00000036832,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036825,59,44,53,64,89,87,68,91,87,96,89,93
ENSMUSG00000028189,97,79,77,83,110,127,167,127,102,112,101,95
ENSMUSG00000028188,17,24,28,33,38,27,24,21,21,35,29,25
ENSMUSG00000068523,332,340,404,318,484,478,462,422,416,450,436,412
ENSMUSG00000028187,108,140,145,132,133,152,113,123,102,122,116,99
ENSMUSG00000105407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028186,13951,14156,13947,14199,15781,15676,15525,15810,12661,12506,12835,12771
ENSMUSG00000028185,252,217,221,240,274,262,260,267,195,243,244,240
ENSMUSG00000085810,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000090202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048652,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005034,409,352,365,345,486,455,490,464,500,394,430,442
ENSMUSG00000104946,2,4,8,0,7,7,4,2,2,1,7,0
ENSMUSG00000070343,22,24,8,14,18,12,12,12,10,16,8,8
ENSMUSG00000036745,12,21,26,25,30,21,40,21,15,30,29,29
ENSMUSG00000103334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103349,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028184,456,484,522,455,474,516,506,512,439,329,527,414
ENSMUSG00000104786,6,0,2,1,5,4,7,2,2,3,2,0
ENSMUSG00000105876,2,0,1,0,0,0,0,3,1,0,0,0
ENSMUSG00000065270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105357,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000070342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106515,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000105797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104785,2,0,4,6,8,1,0,5,18,8,2,23
ENSMUSG00000047676,63,60,48,50,43,50,55,48,60,45,44,60
ENSMUSG00000105779,0,0,0,2,0,0,0,2,2,2,0,2
ENSMUSG00000105190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106157,0,0,0,0,0,3,2,2,0,0,0,0
ENSMUSG00000105401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039167,121,157,166,136,201,209,194,204,216,173,180,206
ENSMUSG00000065138,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028037,59,42,37,64,64,67,86,85,59,36,72,84
ENSMUSG00000039146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028036,0,1,2,0,5,10,6,4,3,6,4,4
ENSMUSG00000105403,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000104909,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000087997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039131,4,0,2,2,0,0,0,0,4,2,0,0
ENSMUSG00000105698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097293,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000028035,298,291,245,349,368,319,350,382,319,316,269,294
ENSMUSG00000028034,539,512,548,560,542,489,520,497,463,470,441,475
ENSMUSG00000039103,14,19,24,20,18,15,8,21,17,6,12,21
ENSMUSG00000104621,2,5,0,0,2,2,8,0,2,2,0,2
ENSMUSG00000054942,18,26,29,14,16,20,19,18,16,9,16,8
ENSMUSG00000025437,269,248,272,265,313,287,269,282,204,236,263,257
ENSMUSG00000104822,16,8,4,10,8,2,6,2,4,7,0,2
ENSMUSG00000105710,13,8,8,15,24,8,9,6,4,10,10,5
ENSMUSG00000104546,16,15,13,14,2,15,16,15,11,6,9,16
ENSMUSG00000104548,6,3,4,12,8,9,10,2,6,4,3,4
ENSMUSG00000039068,322,312,360,341,401,421,401,445,408,378,368,431
ENSMUSG00000039058,4,2,5,6,2,6,0,4,0,0,0,0
ENSMUSG00000097745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039047,225,264,235,225,334,307,375,348,319,325,330,266
ENSMUSG00000090095,0,0,2,0,0,2,0,0,4,0,0,0
ENSMUSG00000039037,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000090040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052544,3,6,29,14,12,22,14,21,10,11,4,10
ENSMUSG00000105023,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000106024,0,6,2,4,4,6,0,4,4,5,2,3
ENSMUSG00000099114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104908,0,0,0,3,0,0,2,0,0,0,0,0
ENSMUSG00000104964,0,0,0,0,2,0,0,2,0,2,0,2
ENSMUSG00000089376,0,0,2,0,2,0,0,0,2,0,2,0
ENSMUSG00000089237,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000106011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005493,4,0,2,4,1,0,0,2,0,2,6,0
ENSMUSG00000088764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038975,260,250,285,299,271,253,245,220,280,237,304,193
ENSMUSG00000064731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065738,3,4,2,4,5,4,3,3,4,4,1,5
ENSMUSG00000065463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105820,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000062908,1589,1481,1622,1462,2956,3067,3100,3002,2772,2631,2576,2628
ENSMUSG00000028360,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090114,3,0,6,2,2,4,4,4,2,2,2,4
ENSMUSG00000104622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047583,30,12,10,16,8,24,10,4,10,12,8,16
ENSMUSG00000028199,516,475,456,452,754,683,714,681,701,676,737,708
ENSMUSG00000103204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078161,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000092522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053870,174,172,180,190,205,198,191,203,203,186,189,187
ENSMUSG00000064765,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028182,10,0,10,8,10,16,10,17,9,6,9,10
ENSMUSG00000104122,0,0,2,0,0,0,0,0,4,0,0,1
ENSMUSG00000103511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102443,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104377,0,0,2,0,2,4,0,0,2,0,0,2
ENSMUSG00000104553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040037,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104696,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000106047,0,0,0,0,0,0,0,0,0,0,0,0
